,rapide,Lente,signale,valid,benefice,positive,negative,niveau,id
1947,13,35,8,0,16.701,3,1,13,1948
1948,13,35,8,1,23.886,3,0,13,1949
1949,13,35,8,2,21.621,2,0,13,1950
1950,13,35,8,0,16.87,3,1,14,1951
1951,13,35,8,1,23.886,3,0,14,1952
1952,13,35,8,2,21.621,2,0,14,1953
1953,13,35,9,0,20.077,2,1,12,1954
1954,13,35,9,1,30.927,3,0,12,1955
1955,13,35,9,2,21.224,2,0,12,1956
1956,13,35,9,0,19.903,2,1,13,1957
1957,13,35,9,1,30.927,3,0,13,1958
1958,13,35,9,2,21.224,2,0,13,1959
1959,13,35,9,0,20.077,2,1,14,1960
1960,13,35,9,1,30.927,3,0,14,1961
1961,13,35,9,2,21.224,2,0,14,1962
1962,13,35,10,0,20.104,2,1,12,1963
1963,13,35,10,1,30.125,3,0,12,1964
1964,13,35,10,2,20.559,2,0,12,1965
1965,13,35,10,0,19.93,2,1,13,1966
1966,13,35,10,1,30.125,3,0,13,1967
1967,13,35,10,2,20.559,2,0,13,1968
1968,13,35,10,0,20.104,2,1,14,1969
1969,13,35,10,1,30.125,3,0,14,1970
1970,13,35,10,2,20.559,2,0,14,1971
1971,13,36,8,0,13.186,2,1,12,1972
1972,13,36,8,1,23.886,3,0,12,1973
1973,13,36,8,2,21.621,2,0,12,1974
1974,13,36,8,0,13.023,2,1,13,1975
1975,13,36,8,1,23.886,3,0,13,1976
1976,13,36,8,2,21.621,2,0,13,1977
1977,13,36,8,0,13.186,2,1,14,1978
1978,13,36,8,1,23.886,3,0,14,1979
1979,13,36,8,2,21.621,2,0,14,1980
1980,13,36,9,0,20.077,2,1,12,1981
1981,13,36,9,1,30.125,3,0,12,1982
1982,13,36,9,2,20.622,2,0,12,1983
1983,13,36,9,0,19.903,2,1,13,1984
1984,13,36,9,1,30.125,3,0,13,1985
1985,13,36,9,2,20.622,2,0,13,1986
1986,13,36,9,0,20.077,2,1,14,1987
1987,13,36,9,1,30.125,3,0,14,1988
1988,13,36,9,2,20.622,2,0,14,1989
1989,13,36,10,0,18.95,2,1,12,1990
1990,13,36,10,1,30.125,3,0,12,1991
1991,13,36,10,2,20.622,2,0,12,1992
1992,13,36,10,0,18.778,2,1,13,1993
1993,13,36,10,1,30.125,3,0,13,1994
1994,13,36,10,2,20.622,2,0,13,1995
1995,13,36,10,0,18.95,2,1,14,1996
1996,13,36,10,1,30.125,3,0,14,1997
1997,13,36,10,2,20.622,2,0,14,1998
1998,13,37,8,0,20.257,2,1,12,1999
1999,13,37,8,1,23.529,3,0,12,2000
2000,13,37,8,2,21.621,2,0,12,2001
2001,13,37,8,0,20.083,2,1,13,2002
2002,13,37,8,1,23.529,3,0,13,2003
2003,13,37,8,2,21.621,2,0,13,2004
2004,13,37,8,0,20.257,2,1,14,2005
2005,13,37,8,1,23.529,3,0,14,2006
2006,13,37,8,2,21.621,2,0,14,2007
2007,13,37,9,0,18.923,2,1,12,2008
2008,13,37,9,1,30.125,3,0,12,2009
2009,13,37,9,2,20.622,2,0,12,2010
2010,13,37,9,0,18.752,2,1,13,2011
2011,13,37,9,1,30.125,3,0,13,2012
2012,13,37,9,2,20.622,2,0,13,2013
2013,13,37,9,0,18.923,2,1,14,2014
2014,13,37,9,1,30.125,3,0,14,2015
2015,13,37,9,2,20.622,2,0,14,2016
2016,13,37,10,0,18.95,2,1,12,2017
2017,13,37,10,1,30.125,3,0,12,2018
2018,13,37,10,2,20.622,2,0,12,2019
2019,13,37,10,0,18.778,2,1,13,2020
2020,13,37,10,1,30.125,3,0,13,2021
2021,13,37,10,2,20.622,2,0,13,2022
2022,13,37,10,0,18.95,2,1,14,2023
2023,13,37,10,1,30.125,3,0,14,2024
2024,13,37,10,2,20.622,2,0,14,2025
2025,13,38,8,0,20.257,2,1,12,2026
2026,13,38,8,1,30.893,3,0,12,2027
2027,13,38,8,2,21.621,2,0,12,2028
2028,13,38,8,0,20.083,2,1,13,2029
2029,13,38,8,1,30.893,3,0,13,2030
2030,13,38,8,2,21.621,2,0,13,2031
2031,13,38,8,0,20.257,2,1,14,2032
2032,13,38,8,1,30.893,3,0,14,2033
2033,13,38,8,2,21.621,2,0,14,2034
2034,13,38,9,0,18.95,2,1,12,2035
2035,13,38,9,1,30.125,3,0,12,2036
2036,13,38,9,2,20.622,2,0,12,2037
2037,13,38,9,0,18.778,2,1,13,2038
2038,13,38,9,1,30.125,3,0,13,2039
2039,13,38,9,2,20.622,2,0,13,2040
2040,13,38,9,0,18.95,2,1,14,2041
2041,13,38,9,1,30.125,3,0,14,2042
2042,13,38,9,2,20.622,2,0,14,2043
2043,13,38,10,0,18.221,2,1,12,2044
2044,13,38,10,1,20.988,2,0,12,2045
2045,13,38,10,2,24.972,2,0,12,2046
2046,13,38,10,0,18.051,2,1,13,2047
2047,13,38,10,1,20.988,2,0,13,2048
2048,13,38,10,2,24.972,2,0,13,2049
2049,13,38,10,0,18.221,2,1,14,2050
2050,13,38,10,1,20.988,2,0,14,2051
2051,13,38,10,2,24.972,2,0,14,2052
2052,13,39,8,0,18.923,2,1,12,2053
2053,13,39,8,1,30.893,3,0,12,2054
2054,13,39,8,2,21.621,2,0,12,2055
2055,13,39,8,0,18.752,2,1,13,2056
2056,13,39,8,1,30.893,3,0,13,2057
2057,13,39,8,2,21.621,2,0,13,2058
2058,13,39,8,0,18.923,2,1,14,2059
2059,13,39,8,1,30.893,3,0,14,2060
2060,13,39,8,2,21.621,2,0,14,2061
2061,13,39,9,0,18.95,2,1,12,2062
2062,13,39,9,1,30.091,3,0,12,2063
2063,13,39,9,2,20.622,2,0,12,2064
2064,13,39,9,0,18.778,2,1,13,2065
2065,13,39,9,1,30.091,3,0,13,2066
2066,13,39,9,2,20.622,2,0,13,2067
2067,13,39,9,0,18.95,2,1,14,2068
2068,13,39,9,1,30.091,3,0,14,2069
2069,13,39,9,2,20.622,2,0,14,2070
2070,13,39,10,0,20.339,2,1,12,2071
2071,13,39,10,1,20.387,2,0,12,2072
2072,13,39,10,2,24.972,2,0,12,2073
2073,13,39,10,0,20.166,2,1,13,2074
2074,13,39,10,1,20.387,2,0,13,2075
2075,13,39,10,2,24.972,2,0,13,2076
2076,13,39,10,0,20.339,2,1,14,2077
2077,13,39,10,1,20.387,2,0,14,2078
2078,13,39,10,2,24.972,2,0,14,2079
2079,13,40,8,0,18.923,2,1,12,2080
2080,13,40,8,1,30.091,3,0,12,2081
2081,13,40,8,2,21.621,2,0,12,2082
2082,13,40,8,0,18.752,2,1,13,2083
2083,13,40,8,1,30.091,3,0,13,2084
2084,13,40,8,2,21.621,2,0,13,2085
2085,13,40,8,0,18.923,2,1,14,2086
2086,13,40,8,1,30.091,3,0,14,2087
2087,13,40,8,2,21.621,2,0,14,2088
2088,13,40,9,0,21.081,2,1,12,2089
2089,13,40,9,1,20.956,2,0,12,2090
2090,13,40,9,2,20.622,2,0,12,2091
2091,13,40,9,0,20.906,2,1,13,2092
2092,13,40,9,1,20.956,2,0,13,2093
2093,13,40,9,2,20.622,2,0,13,2094
2094,13,40,9,0,21.081,2,1,14,2095
2095,13,40,9,1,20.956,2,0,14,2096
2096,13,40,9,2,20.622,2,0,14,2097
2097,13,40,10,0,20.339,2,1,12,2098
2098,13,40,10,1,20.387,2,0,12,2099
2099,13,40,10,2,24.972,2,0,12,2100
2100,13,40,10,0,20.166,2,1,13,2101
2101,13,40,10,1,20.387,2,0,13,2102
2102,13,40,10,2,24.972,2,0,13,2103
2103,13,40,10,0,20.339,2,1,14,2104
2104,13,40,10,1,20.387,2,0,14,2105
2105,13,40,10,2,24.972,2,0,14,2106
2106,14,24,8,0,15.287,3,1,12,2107
2107,14,24,8,1,25.052,3,0,12,2108
2108,14,24,8,2,21.746,2,0,12,2109
2109,14,24,8,0,15.121,3,1,13,2110
2110,14,24,8,1,25.052,3,0,13,2111
2111,14,24,8,2,21.746,2,0,13,2112
2112,14,24,8,0,16.063,4,2,14,2113
2113,14,24,8,1,25.052,3,0,14,2114
2114,14,24,8,2,21.746,2,0,14,2115
2115,14,24,9,0,15.114,3,1,12,2116
2116,14,24,9,1,32.698,3,0,12,2117
2117,14,24,9,2,19.343,2,0,12,2118
2118,14,24,9,0,14.948,3,1,13,2119
2119,14,24,9,1,32.698,3,0,13,2120
2120,14,24,9,2,19.343,2,0,13,2121
2121,14,24,9,0,15.114,3,1,14,2122
2122,14,24,9,1,32.698,3,0,14,2123
2123,14,24,9,2,19.343,2,0,14,2124
2124,14,24,10,0,15.108,3,1,12,2125
2125,14,24,10,1,32.151,3,0,12,2126
2126,14,24,10,2,20.127,2,0,12,2127
2127,14,24,10,0,14.942,3,1,13,2128
2128,14,24,10,1,32.151,3,0,13,2129
2129,14,24,10,2,20.127,2,0,13,2130
2130,14,24,10,0,15.108,3,1,14,2131
2131,14,24,10,1,32.151,3,0,14,2132
2132,14,24,10,2,20.127,2,0,14,2133
2133,14,25,8,0,15.108,3,1,12,2134
2134,14,25,8,1,25.052,3,0,12,2135
2135,14,25,8,2,23.052,2,0,12,2136
2136,14,25,8,0,14.942,3,1,13,2137
2137,14,25,8,1,25.052,3,0,13,2138
2138,14,25,8,2,23.052,2,0,13,2139
2139,14,25,8,0,15.108,3,1,14,2140
2140,14,25,8,1,25.052,3,0,14,2141
2141,14,25,8,2,23.052,2,0,14,2142
2142,14,25,9,0,15.108,3,1,12,2143
2143,14,25,9,1,32.507,3,0,12,2144
2144,14,25,9,2,20.623,2,0,12,2145
2145,14,25,9,0,14.942,3,1,13,2146
2146,14,25,9,1,32.507,3,0,13,2147
2147,14,25,9,2,20.623,2,0,13,2148
2148,14,25,9,0,15.108,3,1,14,2149
2149,14,25,9,1,32.507,3,0,14,2150
2150,14,25,9,2,20.623,2,0,14,2151
2151,14,25,10,0,14.825,3,1,12,2152
2152,14,25,10,1,32.151,3,0,12,2153
2153,14,25,10,2,18.75,2,0,12,2154
2154,14,25,10,0,14.66,3,1,13,2155
2155,14,25,10,1,32.151,3,0,13,2156
2156,14,25,10,2,18.75,2,0,13,2157
2157,14,25,10,0,14.825,3,1,14,2158
2158,14,25,10,1,32.151,3,0,14,2159
2159,14,25,10,2,18.75,2,0,14,2160
2160,14,26,8,0,15.108,3,1,12,2161
2161,14,26,8,1,25.052,3,0,12,2162
2162,14,26,8,2,23.052,2,0,12,2163
2163,14,26,8,0,14.942,3,1,13,2164
2164,14,26,8,1,25.052,3,0,13,2165
2165,14,26,8,2,23.052,2,0,13,2166
2166,14,26,8,0,15.108,3,1,14,2167
2167,14,26,8,1,25.052,3,0,14,2168
2168,14,26,8,2,23.052,2,0,14,2169
2169,14,26,9,0,15.108,3,1,12,2170
2170,14,26,9,1,32.308,3,0,12,2171
2171,14,26,9,2,21.9,2,0,12,2172
2172,14,26,9,0,14.942,3,1,13,2173
2173,14,26,9,1,32.308,3,0,13,2174
2174,14,26,9,2,21.9,2,0,13,2175
2175,14,26,9,0,15.108,3,1,14,2176
2176,14,26,9,1,32.308,3,0,14,2177
2177,14,26,9,2,21.9,2,0,14,2178
2178,14,26,10,0,15.701,3,1,12,2179
2179,14,26,10,1,32.308,3,0,12,2180
2180,14,26,10,2,20.024,2,0,12,2181
2181,14,26,10,0,15.534,3,1,13,2182
2182,14,26,10,1,32.308,3,0,13,2183
2183,14,26,10,2,20.024,2,0,13,2184
2184,14,26,10,0,15.701,3,1,14,2185
2185,14,26,10,1,32.308,3,0,14,2186
2186,14,26,10,2,20.024,2,0,14,2187
2187,14,27,8,0,15.108,3,1,12,2188
2188,14,27,8,1,25.052,3,0,12,2189
2189,14,27,8,2,22.415,2,0,12,2190
2190,14,27,8,0,14.942,3,1,13,2191
2191,14,27,8,1,25.052,3,0,13,2192
2192,14,27,8,2,22.415,2,0,13,2193
2193,14,27,8,0,15.108,3,1,14,2194
2194,14,27,8,1,25.052,3,0,14,2195
2195,14,27,8,2,22.415,2,0,14,2196
2196,14,27,9,0,15.893,3,1,12,2197
2197,14,27,9,1,32.308,3,0,12,2198
2198,14,27,9,2,21.9,2,0,12,2199
2199,14,27,9,0,15.725,3,1,13,2200
2200,14,27,9,1,32.308,3,0,13,2201
2201,14,27,9,2,21.9,2,0,13,2202
2202,14,27,9,0,15.893,3,1,14,2203
2203,14,27,9,1,32.308,3,0,14,2204
2204,14,27,9,2,21.9,2,0,14,2205
2205,14,27,10,0,15.632,3,1,12,2206
2206,14,27,10,1,32.308,3,0,12,2207
2207,14,27,10,2,20.024,2,0,12,2208
2208,14,27,10,0,15.465,3,1,13,2209
2209,14,27,10,1,32.308,3,0,13,2210
2210,14,27,10,2,20.024,2,0,13,2211
2211,14,27,10,0,15.632,3,1,14,2212
2212,14,27,10,1,32.308,3,0,14,2213
2213,14,27,10,2,20.024,2,0,14,2214
2214,14,28,8,0,15.918,3,1,12,2215
2215,14,28,8,1,24.542,3,0,12,2216
2216,14,28,8,2,22.415,2,0,12,2217
2217,14,28,8,0,15.75,3,1,13,2218
2218,14,28,8,1,24.542,3,0,13,2219
2219,14,28,8,2,22.415,2,0,13,2220
2220,14,28,8,0,15.918,3,1,14,2221
2221,14,28,8,1,24.542,3,0,14,2222
2222,14,28,8,2,22.415,2,0,14,2223
2223,14,28,9,0,15.824,3,1,12,2224
2224,14,28,9,1,32.308,3,0,12,2225
2225,14,28,9,2,21.269,2,0,12,2226
2226,14,28,9,0,15.657,3,1,13,2227
2227,14,28,9,1,32.308,3,0,13,2228
2228,14,28,9,2,21.269,2,0,13,2229
2229,14,28,9,0,15.824,3,1,14,2230
2230,14,28,9,1,32.308,3,0,14,2231
2231,14,28,9,2,21.269,2,0,14,2232
2232,14,28,10,0,15.709,3,1,12,2233
2233,14,28,10,1,31.961,3,0,12,2234
2234,14,28,10,2,20.024,2,0,12,2235
2235,14,28,10,0,15.542,3,1,13,2236
2236,14,28,10,1,31.961,3,0,13,2237
2237,14,28,10,2,20.024,2,0,13,2238
2238,14,28,10,0,15.709,3,1,14,2239
2239,14,28,10,1,31.961,3,0,14,2240
2240,14,28,10,2,20.024,2,0,14,2241
2241,14,29,8,0,15.918,3,1,12,2242
2242,14,29,8,1,24.542,3,0,12,2243
2243,14,29,8,2,21.665,2,0,12,2244
2244,14,29,8,0,15.75,3,1,13,2245
2245,14,29,8,1,24.542,3,0,13,2246
2246,14,29,8,2,21.665,2,0,13,2247
2247,14,29,8,0,15.918,3,1,14,2248
2248,14,29,8,1,24.542,3,0,14,2249
2249,14,29,8,2,21.665,2,0,14,2250
2250,14,29,9,0,15.9,3,1,12,2251
2251,14,29,9,1,32.308,3,0,12,2252
2252,14,29,9,2,21.269,2,0,12,2253
2253,14,29,9,0,15.733,3,1,13,2254
2254,14,29,9,1,32.308,3,0,13,2255
2255,14,29,9,2,21.269,2,0,13,2256
2256,14,29,9,0,15.9,3,1,14,2257
2257,14,29,9,1,32.308,3,0,14,2258
2258,14,29,9,2,21.269,2,0,14,2259
2259,14,29,10,0,16.864,3,1,12,2260
2260,14,29,10,1,31.153,3,0,12,2261
2261,14,29,10,2,20.666,2,0,12,2262
2262,14,29,10,0,16.695,3,1,13,2263
2263,14,29,10,1,31.153,3,0,13,2264
2264,14,29,10,2,20.666,2,0,13,2265
2265,14,29,10,0,16.864,3,1,14,2266
2266,14,29,10,1,31.153,3,0,14,2267
2267,14,29,10,2,20.666,2,0,14,2268
2268,14,30,8,0,16.838,3,1,12,2269
2269,14,30,8,1,23.886,3,0,12,2270
2270,14,30,8,2,21.557,2,0,12,2271
2271,14,30,8,0,16.67,3,1,13,2272
2272,14,30,8,1,23.886,3,0,13,2273
2273,14,30,8,2,21.557,2,0,13,2274
2274,14,30,8,0,16.838,3,1,14,2275
2275,14,30,8,1,23.886,3,0,14,2276
2276,14,30,8,2,21.557,2,0,14,2277
2277,14,30,9,0,16.838,3,1,12,2278
2278,14,30,9,1,32.308,3,0,12,2279
2279,14,30,9,2,21.269,2,0,12,2280
2280,14,30,9,0,16.67,3,1,13,2281
2281,14,30,9,1,32.308,3,0,13,2282
2282,14,30,9,2,21.269,2,0,13,2283
2283,14,30,9,0,16.838,3,1,14,2284
2284,14,30,9,1,32.308,3,0,14,2285
2285,14,30,9,2,21.269,2,0,14,2286
2286,14,30,10,0,16.676,3,1,12,2287
2287,14,30,10,1,31.153,3,0,12,2288
2288,14,30,10,2,20.666,2,0,12,2289
2289,14,30,10,0,16.507,3,1,13,2290
2290,14,30,10,1,31.153,3,0,13,2291
2291,14,30,10,2,20.666,2,0,13,2292
2292,14,30,10,0,16.676,3,1,14,2293
2293,14,30,10,1,31.153,3,0,14,2294
2294,14,30,10,2,20.666,2,0,14,2295
2295,14,31,8,0,16.838,3,1,12,2296
2296,14,31,8,1,23.886,3,0,12,2297
2297,14,31,8,2,21.557,2,0,12,2298
2298,14,31,8,0,16.67,3,1,13,2299
2299,14,31,8,1,23.886,3,0,13,2300
2300,14,31,8,2,21.557,2,0,13,2301
2301,14,31,8,0,16.838,3,1,14,2302
2302,14,31,8,1,23.886,3,0,14,2303
2303,14,31,8,2,21.557,2,0,14,2304
2304,14,31,9,0,16.825,3,1,12,2305
2305,14,31,9,1,31.809,3,0,12,2306
2306,14,31,9,2,20.559,2,0,12,2307
2307,14,31,9,0,16.656,3,1,13,2308
2308,14,31,9,1,31.809,3,0,13,2309
2309,14,31,9,2,20.559,2,0,13,2310
2310,14,31,9,0,16.825,3,1,14,2311
2311,14,31,9,1,31.809,3,0,14,2312
2312,14,31,9,2,20.559,2,0,14,2313
2313,14,31,10,0,16.676,3,1,12,2314
2314,14,31,10,1,31.153,3,0,12,2315
2315,14,31,10,2,20.666,2,0,12,2316
2316,14,31,10,0,16.507,3,1,13,2317
2317,14,31,10,1,31.153,3,0,13,2318
2318,14,31,10,2,20.666,2,0,13,2319
2319,14,31,10,0,16.676,3,1,14,2320
2320,14,31,10,1,31.153,3,0,14,2321
2321,14,31,10,2,20.666,2,0,14,2322
2322,14,32,8,0,16.825,3,1,12,2323
2323,14,32,8,1,23.886,3,0,12,2324
2324,14,32,8,2,21.557,2,0,12,2325
2325,14,32,8,0,16.656,3,1,13,2326
2326,14,32,8,1,23.886,3,0,13,2327
2327,14,32,8,2,21.557,2,0,13,2328
2328,14,32,8,0,16.825,3,1,14,2329
2329,14,32,8,1,23.886,3,0,14,2330
2330,14,32,8,2,21.557,2,0,14,2331
2331,14,32,9,0,16.65,3,1,12,2332
2332,14,32,9,1,30.658,3,0,12,2333
2333,14,32,9,2,20.559,2,0,12,2334
2334,14,32,9,0,16.481,3,1,13,2335
2335,14,32,9,1,30.658,3,0,13,2336
2336,14,32,9,2,20.559,2,0,13,2337
2337,14,32,9,0,16.65,3,1,14,2338
2338,14,32,9,1,30.658,3,0,14,2339
2339,14,32,9,2,20.559,2,0,14,2340
2340,14,32,10,0,16.721,3,1,12,2341
2341,14,32,10,1,31.153,3,0,12,2342
2342,14,32,10,2,20.666,2,0,12,2343
2343,14,32,10,0,16.552,3,1,13,2344
2344,14,32,10,1,31.153,3,0,13,2345
2345,14,32,10,2,20.666,2,0,13,2346
2346,14,32,10,0,16.721,3,1,14,2347
2347,14,32,10,1,31.153,3,0,14,2348
2348,14,32,10,2,20.666,2,0,14,2349
2349,14,33,8,0,16.825,3,1,12,2350
2350,14,33,8,1,23.886,3,0,12,2351
2351,14,33,8,2,21.557,2,0,12,2352
2352,14,33,8,0,16.656,3,1,13,2353
2353,14,33,8,1,23.886,3,0,13,2354
2354,14,33,8,2,21.557,2,0,13,2355
2355,14,33,8,0,16.825,3,1,14,2356
2356,14,33,8,1,23.886,3,0,14,2357
2357,14,33,8,2,21.557,2,0,14,2358
2358,14,33,9,0,16.721,3,1,12,2359
2359,14,33,9,1,30.125,3,0,12,2360
2360,14,33,9,2,20.559,2,0,12,2361
2361,14,33,9,0,16.552,3,1,13,2362
2362,14,33,9,1,30.125,3,0,13,2363
2363,14,33,9,2,20.559,2,0,13,2364
2364,14,33,9,0,16.721,3,1,14,2365
2365,14,33,9,1,30.125,3,0,14,2366
2366,14,33,9,2,20.559,2,0,14,2367
2367,14,33,10,0,20.104,2,1,12,2368
2368,14,33,10,1,30.658,3,0,12,2369
2369,14,33,10,2,24.907,2,0,12,2370
2370,14,33,10,0,19.93,2,1,13,2371
2371,14,33,10,1,30.658,3,0,13,2372
2372,14,33,10,2,24.907,2,0,13,2373
2373,14,33,10,0,20.104,2,1,14,2374
2374,14,33,10,1,30.658,3,0,14,2375
2375,14,33,10,2,24.907,2,0,14,2376
2376,14,34,8,0,16.87,3,1,12,2377
2377,14,34,8,1,30.927,3,0,12,2378
2378,14,34,8,2,21.557,2,0,12,2379
2379,14,34,8,0,16.701,3,1,13,2380
2380,14,34,8,1,30.927,3,0,13,2381
2381,14,34,8,2,21.557,2,0,13,2382
2382,14,34,8,0,16.87,3,1,14,2383
2383,14,34,8,1,30.927,3,0,14,2384
2384,14,34,8,2,21.557,2,0,14,2385
2385,14,34,9,0,20.104,2,1,12,2386
2386,14,34,9,1,30.125,3,0,12,2387
2387,14,34,9,2,20.559,2,0,12,2388
2388,14,34,9,0,19.93,2,1,13,2389
2389,14,34,9,1,30.125,3,0,13,2390
2390,14,34,9,2,20.559,2,0,13,2391
2391,14,34,9,0,20.104,2,1,14,2392
2392,14,34,9,1,30.125,3,0,14,2393
2393,14,34,9,2,20.559,2,0,14,2394
2394,14,34,10,0,20.104,2,1,12,2395
2395,14,34,10,1,30.658,3,0,12,2396
2396,14,34,10,2,24.907,2,0,12,2397
2397,14,34,10,0,19.93,2,1,13,2398
2398,14,34,10,1,30.658,3,0,13,2399
2399,14,34,10,2,24.907,2,0,13,2400
2400,14,34,10,0,20.104,2,1,14,2401
2401,14,34,10,1,30.658,3,0,14,2402
2402,14,34,10,2,24.907,2,0,14,2403
2403,14,35,8,0,20.257,2,1,12,2404
2404,14,35,8,1,30.927,3,0,12,2405
2405,14,35,8,2,21.621,2,0,12,2406
2406,14,35,8,0,20.083,2,1,13,2407
2407,14,35,8,1,30.927,3,0,13,2408
2408,14,35,8,2,21.621,2,0,13,2409
2409,14,35,8,0,20.257,2,1,14,2410
2410,14,35,8,1,30.927,3,0,14,2411
2411,14,35,8,2,21.621,2,0,14,2412
2412,14,35,9,0,20.104,2,1,12,2413
2413,14,35,9,1,30.125,3,0,12,2414
2414,14,35,9,2,20.559,2,0,12,2415
2415,14,35,9,0,19.93,2,1,13,2416
2416,14,35,9,1,30.125,3,0,13,2417
2417,14,35,9,2,20.559,2,0,13,2418
2418,14,35,9,0,20.104,2,1,14,2419
2419,14,35,9,1,30.125,3,0,14,2420
2420,14,35,9,2,20.559,2,0,14,2421
2421,14,35,10,0,18.221,2,1,12,2422
2422,14,35,10,1,29.479,3,0,12,2423
2423,14,35,10,2,23.598,2,0,12,2424
2424,14,35,10,0,18.051,2,1,13,2425
2425,14,35,10,1,29.479,3,0,13,2426
2426,14,35,10,2,23.598,2,0,13,2427
2427,14,35,10,0,18.221,2,1,14,2428
2428,14,35,10,1,29.479,3,0,14,2429
2429,14,35,10,2,23.598,2,0,14,2430
2430,14,36,8,0,20.077,2,1,12,2431
2431,14,36,8,1,30.125,3,0,12,2432
2432,14,36,8,2,21.016,2,0,12,2433
2433,14,36,8,0,19.903,2,1,13,2434
2434,14,36,8,1,30.125,3,0,13,2435
2435,14,36,8,2,21.016,2,0,13,2436
2436,14,36,8,0,20.077,2,1,14,2437
2437,14,36,8,1,30.125,3,0,14,2438
2438,14,36,8,2,21.016,2,0,14,2439
2439,14,36,9,0,18.95,2,1,12,2440
2440,14,36,9,1,30.125,3,0,12,2441
2441,14,36,9,2,20.559,2,0,12,2442
2442,14,36,9,0,18.778,2,1,13,2443
2443,14,36,9,1,30.125,3,0,13,2444
2444,14,36,9,2,20.559,2,0,13,2445
2445,14,36,9,0,18.95,2,1,14,2446
2446,14,36,9,1,30.125,3,0,14,2447
2447,14,36,9,2,20.559,2,0,14,2448
2448,14,36,10,0,18.221,2,1,12,2449
2449,14,36,10,1,20.387,2,0,12,2450
2450,14,36,10,2,23.598,2,0,12,2451
2451,14,36,10,0,18.051,2,1,13,2452
2452,14,36,10,1,20.387,2,0,13,2453
2453,14,36,10,2,23.598,2,0,13,2454
2454,14,36,10,0,18.221,2,1,14,2455
2455,14,36,10,1,20.387,2,0,14,2456
2456,14,36,10,2,23.598,2,0,14,2457
2457,14,37,8,0,18.923,2,1,12,2458
2458,14,37,8,1,30.125,3,0,12,2459
2459,14,37,8,2,21.016,2,0,12,2460
2460,14,37,8,0,18.752,2,1,13,2461
2461,14,37,8,1,30.125,3,0,13,2462
2462,14,37,8,2,21.016,2,0,13,2463
2463,14,37,8,0,18.923,2,1,14,2464
2464,14,37,8,1,30.125,3,0,14,2465
2465,14,37,8,2,21.016,2,0,14,2466
2466,14,37,9,0,18.95,2,1,12,2467
2467,14,37,9,1,30.125,3,0,12,2468
2468,14,37,9,2,24.907,2,0,12,2469
2469,14,37,9,0,18.778,2,1,13,2470
2470,14,37,9,1,30.125,3,0,13,2471
2471,14,37,9,2,24.907,2,0,13,2472
2472,14,37,9,0,18.95,2,1,14,2473
2473,14,37,9,1,30.125,3,0,14,2474
2474,14,37,9,2,24.907,2,0,14,2475
2475,14,37,10,0,18.221,2,1,12,2476
2476,14,37,10,1,19.995,2,0,12,2477
2477,14,37,10,2,23.598,2,0,12,2478
2478,14,37,10,0,18.051,2,1,13,2479
2479,14,37,10,1,19.995,2,0,13,2480
2480,14,37,10,2,23.598,2,0,13,2481
2481,14,37,10,0,18.221,2,1,14,2482
2482,14,37,10,1,19.995,2,0,14,2483
2483,14,37,10,2,23.598,2,0,14,2484
2484,14,38,8,0,18.923,2,1,12,2485
2485,14,38,8,1,30.125,3,0,12,2486
2486,14,38,8,2,20.622,2,0,12,2487
2487,14,38,8,0,18.752,2,1,13,2488
2488,14,38,8,1,30.125,3,0,13,2489
2489,14,38,8,2,20.622,2,0,13,2490
2490,14,38,8,0,18.923,2,1,14,2491
2491,14,38,8,1,30.125,3,0,14,2492
2492,14,38,8,2,20.622,2,0,14,2493
2493,14,38,9,0,18.95,2,1,12,2494
2494,14,38,9,1,20.988,2,0,12,2495
2495,14,38,9,2,24.972,2,0,12,2496
2496,14,38,9,0,18.778,2,1,13,2497
2497,14,38,9,1,20.988,2,0,13,2498
2498,14,38,9,2,24.972,2,0,13,2499
2499,14,38,9,0,18.95,2,1,14,2500
2500,14,38,9,1,20.988,2,0,14,2501
2501,14,38,9,2,24.972,2,0,14,2502
2502,14,38,10,0,20.339,2,1,12,2503
2503,14,38,10,1,19.995,2,0,12,2504
2504,14,38,10,2,23.598,2,0,12,2505
2505,14,38,10,0,20.166,2,1,13,2506
2506,14,38,10,1,19.995,2,0,13,2507
2507,14,38,10,2,23.598,2,0,13,2508
2508,14,38,10,0,20.339,2,1,14,2509
2509,14,38,10,1,19.995,2,0,14,2510
2510,14,38,10,2,23.598,2,0,14,2511
2511,14,39,8,0,18.923,2,1,12,2512
2512,14,39,8,1,30.125,3,0,12,2513
2513,14,39,8,2,20.622,2,0,12,2514
2514,14,39,8,0,18.752,2,1,13,2515
2515,14,39,8,1,30.125,3,0,13,2516
2516,14,39,8,2,20.622,2,0,13,2517
2517,14,39,8,0,18.923,2,1,14,2518
2518,14,39,8,1,30.125,3,0,14,2519
2519,14,39,8,2,20.622,2,0,14,2520
2520,14,39,9,0,20.339,2,1,12,2521
2521,14,39,9,1,20.387,2,0,12,2522
2522,14,39,9,2,24.972,2,0,12,2523
2523,14,39,9,0,20.166,2,1,13,2524
2524,14,39,9,1,20.387,2,0,13,2525
2525,14,39,9,2,24.972,2,0,13,2526
2526,14,39,9,0,20.339,2,1,14,2527
2527,14,39,9,1,20.387,2,0,14,2528
2528,14,39,9,2,24.972,2,0,14,2529
