Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,3.819999933242798,3.9800000190734863,3.7899999618530273,3.9700000286102295,3.0612151622772217,392000
2016-03-11,3.9800000190734863,4.070000171661377,3.930000066757202,4.050000190734863,3.1229026317596436,141100
2016-03-14,4.21999979019165,4.260000228881836,4.139999866485596,4.139999866485596,3.1923000812530518,701900
2016-03-15,3.940000057220459,3.9600000381469727,3.859999895095825,3.9600000381469727,3.053504467010498,151500
2016-03-16,3.990000009536743,4.170000076293945,3.9700000286102295,4.170000076293945,3.215433120727539,263200
2016-03-17,4.510000228881836,4.539999961853027,4.440000057220459,4.5,3.4698915481567383,735400
2016-03-18,4.630000114440918,4.659999847412109,4.559999942779541,4.570000171661377,3.523867607116699,572300
2016-03-21,4.510000228881836,4.590000152587891,4.460000038146973,4.579999923706055,3.531578540802002,339100
2016-03-22,4.460000038146973,4.519999980926514,4.440000057220459,4.480000019073486,3.454469680786133,220400
2016-03-23,4.400000095367432,4.420000076293945,4.21999979019165,4.230000019073486,3.261698007583618,253800
2016-03-24,4.079999923706055,4.349999904632568,4.070000171661377,4.28000020980835,3.300252676010132,352100
2016-03-28,4.239999771118164,4.320000171661377,4.230000019073486,4.289999961853027,3.3079633712768555,105900
2016-03-29,4.079999923706055,4.21999979019165,4.010000228881836,4.210000038146973,3.246276378631592,882500
2016-03-30,4.409999847412109,4.429999828338623,4.300000190734863,4.329999923706055,3.338806629180908,178900
2016-03-31,4.380000114440918,4.5,4.380000114440918,4.46999979019165,3.44675874710083,156600
2016-04-01,4.179999828338623,4.269999980926514,4.150000095367432,4.25,3.2771196365356445,107800
2016-04-04,4.300000190734863,4.309999942779541,4.179999828338623,4.199999809265137,3.238565444946289,73000
2016-04-05,3.940000057220459,4.039999961853027,3.9200000762939453,3.990000009536743,3.0766372680664062,376700
2016-04-06,3.7799999713897705,3.9600000381469727,3.740000009536743,3.9600000381469727,3.053504467010498,320900
2016-04-07,3.7899999618530273,3.8299999237060547,3.6700000762939453,3.680000066757202,2.8376007080078125,357000
2016-04-08,3.7799999713897705,3.859999895095825,3.7799999713897705,3.8499999046325684,2.9686851501464844,397700
2016-04-11,3.950000047683716,4.010000228881836,3.940000057220459,3.950000047683716,3.0457940101623535,363700
2016-04-12,4.159999847412109,4.269999980926514,4.139999866485596,4.260000228881836,3.2848310470581055,478800
2016-04-13,4.400000095367432,4.449999809265137,4.369999885559082,4.429999828338623,3.4159152507781982,188000
2016-04-14,4.429999828338623,4.480000019073486,4.369999885559082,4.429999828338623,3.4159152507781982,151200
2016-04-15,4.340000152587891,4.380000114440918,4.309999942779541,4.360000133514404,3.3619394302368164,165700
2016-04-18,4.320000171661377,4.480000019073486,4.309999942779541,4.460000038146973,3.4390482902526855,135500
2016-04-19,4.650000095367432,4.849999904632568,4.650000095367432,4.829999923706055,3.7243504524230957,485000
2016-04-20,4.75,4.880000114440918,4.71999979019165,4.840000152587891,3.7320611476898193,258300
2016-04-21,4.869999885559082,4.900000095367432,4.639999866485596,4.679999828338623,3.608686923980713,180700
2016-04-22,4.630000114440918,4.639999866485596,4.510000228881836,4.570000171661377,3.523867607116699,449900
2016-04-25,4.510000228881836,4.510000228881836,4.349999904632568,4.369999885559082,3.369649648666382,354100
2016-04-26,4.420000076293945,4.420000076293945,4.360000133514404,4.389999866485596,3.385071277618408,126500
2016-04-27,4.329999923706055,4.460000038146973,4.320000171661377,4.460000038146973,3.4390482902526855,67600
2016-04-28,4.369999885559082,4.519999980926514,4.349999904632568,4.429999828338623,3.4159152507781982,150500
2016-04-29,4.630000114440918,4.820000171661377,4.630000114440918,4.75,3.662663459777832,322000
2016-05-02,4.739999771118164,4.739999771118164,4.639999866485596,4.710000038146973,3.631819486618042,61200
2016-05-03,4.389999866485596,4.389999866485596,4.300000190734863,4.369999885559082,3.369649648666382,319300
2016-05-04,4.159999847412109,4.260000228881836,4.119999885559082,4.130000114440918,3.1845896244049072,287500
2016-05-05,4.210000038146973,4.25,4.119999885559082,4.130000114440918,3.1845896244049072,156300
2016-05-06,4.0,4.170000076293945,3.9800000190734863,4.170000076293945,3.215433120727539,102700
2016-05-09,3.8499999046325684,3.880000114440918,3.759999990463257,3.819999933242798,2.945552349090576,394200
2016-05-10,3.799999952316284,3.880000114440918,3.7799999713897705,3.859999895095825,2.976395606994629,350600
2016-05-11,3.9200000762939453,3.940000057220459,3.869999885559082,3.9100000858306885,3.0149505138397217,169400
2016-05-12,3.9200000762939453,3.9200000762939453,3.7200000286102295,3.7899999618530273,2.922420024871826,250300
2016-05-13,3.690000057220459,3.7100000381469727,3.640000104904175,3.640000104904175,2.8067567348480225,296700
2016-05-16,3.7699999809265137,3.859999895095825,3.7699999809265137,3.8299999237060547,2.9532630443573,114800
2016-05-17,3.869999885559082,3.950000047683716,3.819999933242798,3.880000114440918,2.9918174743652344,194000
2016-05-18,3.7100000381469727,3.8399999141693115,3.700000047683716,3.75,2.8915762901306152,147900
2016-05-19,3.690000057220459,3.75,3.609999895095825,3.680000066757202,2.8376007080078125,135500
2016-05-20,3.75,3.7799999713897705,3.6500000953674316,3.6700000762939453,2.8298895359039307,90500
2016-05-23,3.619999885559082,3.7100000381469727,3.609999895095825,3.690000057220459,2.845311164855957,139800
2016-05-24,3.740000009536743,3.7799999713897705,3.700000047683716,3.75,2.8915762901306152,343300
2016-05-25,3.799999952316284,3.9000000953674316,3.799999952316284,3.890000104904175,2.999528408050537,161100
2016-05-26,4.050000190734863,4.059999942779541,3.950000047683716,3.9600000381469727,3.053504467010498,206800
2016-05-27,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.890000104904175,2.999528408050537,72700
2016-05-31,3.799999952316284,3.859999895095825,3.759999990463257,3.7699999809265137,2.9069979190826416,124300
2016-06-01,3.619999885559082,3.700000047683716,3.5799999237060547,3.700000047683716,2.8530216217041016,171600
2016-06-02,3.6600000858306885,3.690000057220459,3.630000114440918,3.680000066757202,2.8376007080078125,91500
2016-06-03,3.7899999618530273,3.9200000762939453,3.7899999618530273,3.9200000762939453,3.022660970687866,138900
2016-06-06,4.079999923706055,4.150000095367432,4.050000190734863,4.119999885559082,3.1768782138824463,161700
2016-06-07,4.03000020980835,4.070000171661377,3.990000009536743,3.990000009536743,3.0766372680664062,103500
2016-06-08,4.230000019073486,4.25,4.159999847412109,4.170000076293945,3.215433120727539,165300
2016-06-09,4.0,4.010000228881836,3.9200000762939453,3.940000057220459,3.0380828380584717,63400
2016-06-10,3.7899999618530273,3.819999933242798,3.7300000190734863,3.740000009536743,2.8838653564453125,224000
2016-06-13,3.7300000190734863,3.799999952316284,3.7100000381469727,3.7300000190734863,2.876154661178589,33900
2016-06-14,3.6500000953674316,3.7100000381469727,3.569999933242798,3.5899999141693115,2.768202066421509,121700
2016-06-15,3.7699999809265137,3.880000114440918,3.7699999809265137,3.7899999618530273,2.922420024871826,208000
2016-06-16,3.8399999141693115,3.9200000762939453,3.75,3.890000104904175,2.999528408050537,185300
2016-06-17,3.940000057220459,3.990000009536743,3.9100000858306885,3.990000009536743,3.0766372680664062,168500
2016-06-20,4.199999809265137,4.269999980926514,4.159999847412109,4.190000057220459,3.2308547496795654,203600
2016-06-21,4.28000020980835,4.28000020980835,4.21999979019165,4.21999979019165,3.2539865970611572,83800
2016-06-22,4.360000133514404,4.389999866485596,4.269999980926514,4.289999961853027,3.3079633712768555,304400
2016-06-23,4.460000038146973,4.480000019073486,4.400000095367432,4.46999979019165,3.44675874710083,233800
2016-06-24,3.8299999237060547,3.890000104904175,3.700000047683716,3.7200000286102295,2.868443727493286,817600
2016-06-27,3.569999933242798,3.5999999046325684,3.490000009536743,3.5999999046325684,2.7759134769439697,344300
2016-06-28,3.690000057220459,3.7300000190734863,3.640000104904175,3.7100000381469727,2.8607325553894043,311800
2016-06-29,3.819999933242798,3.940000057220459,3.819999933242798,3.9100000858306885,3.0149505138397217,224300
2016-06-30,4.0,4.090000152587891,3.9600000381469727,4.090000152587891,3.1537458896636963,393800
2016-07-01,4.110000133514404,4.130000114440918,4.070000171661377,4.110000133514404,3.1691670417785645,144600
2016-07-05,4.179999828338623,4.179999828338623,4.039999961853027,4.070000171661377,3.13832426071167,119000
2016-07-06,4.010000228881836,4.150000095367432,4.010000228881836,4.150000095367432,3.2000110149383545,163800
2016-07-07,4.340000152587891,4.369999885559082,4.179999828338623,4.190000057220459,3.2308547496795654,422900
2016-07-08,4.21999979019165,4.289999961853027,4.21999979019165,4.28000020980835,3.300252676010132,151600
2016-07-11,4.489999771118164,4.570000171661377,4.489999771118164,4.539999961853027,3.500734806060791,360900
2016-07-12,4.800000190734863,4.880000114440918,4.789999961853027,4.869999885559082,3.7551939487457275,433300
2016-07-13,5.059999942779541,5.079999923706055,4.800000190734863,4.889999866485596,3.770615339279175,224200
2016-07-14,4.929999828338623,4.96999979019165,4.889999866485596,4.900000095367432,3.778326988220215,70300
2016-07-15,4.889999866485596,4.929999828338623,4.809999942779541,4.829999923706055,3.7243504524230957,138800
2016-07-18,4.829999923706055,4.920000076293945,4.820000171661377,4.880000114440918,3.7629051208496094,47800
2016-07-19,4.710000038146973,4.710000038146973,4.599999904632568,4.659999847412109,3.5932652950286865,146500
2016-07-20,4.46999979019165,4.590000152587891,4.429999828338623,4.550000190734863,3.508445978164673,92600
2016-07-21,4.71999979019165,4.829999923706055,4.71999979019165,4.760000228881836,3.6703741550445557,94500
2016-07-22,4.789999961853027,4.800000190734863,4.760000228881836,4.800000190734863,3.7012178897857666,61600
2016-07-25,4.820000171661377,4.820000171661377,4.760000228881836,4.800000190734863,3.7012178897857666,65800
2016-07-26,4.820000171661377,4.900000095367432,4.820000171661377,4.869999885559082,3.7551939487457275,151200
2016-07-27,4.909999847412109,5.0,4.889999866485596,4.960000038146973,3.8245913982391357,205400
2016-07-28,4.920000076293945,4.929999828338623,4.840000152587891,4.869999885559082,3.7551939487457275,37300
2016-07-29,4.860000133514404,4.929999828338623,4.829999923706055,4.880000114440918,3.7629051208496094,84200
2016-08-01,4.920000076293945,4.940000057220459,4.849999904632568,4.880000114440918,3.7629051208496094,75100
2016-08-02,4.929999828338623,4.960000038146973,4.860000133514404,4.920000076293945,3.793748617172241,124500
2016-08-03,4.889999866485596,4.900000095367432,4.840000152587891,4.889999866485596,3.770615339279175,76100
2016-08-04,4.849999904632568,4.909999847412109,4.820000171661377,4.909999847412109,3.7860360145568848,62000
2016-08-05,4.920000076293945,4.989999771118164,4.909999847412109,4.949999809265137,3.816880702972412,202300
2016-08-08,4.980000019073486,5.050000190734863,4.980000019073486,5.050000190734863,3.8939895629882812,79500
2016-08-09,5.059999942779541,5.090000152587891,4.989999771118164,4.989999771118164,3.847723960876465,94600
2016-08-10,5.090000152587891,5.099999904632568,5.010000228881836,5.03000020980835,3.878567934036255,49500
2016-08-11,5.050000190734863,5.150000095367432,5.050000190734863,5.139999866485596,3.9633865356445312,146300
2016-08-12,5.039999961853027,5.059999942779541,4.980000019073486,4.989999771118164,3.847723960876465,112700
2016-08-15,4.909999847412109,4.940000057220459,4.900000095367432,4.920000076293945,3.793748617172241,94200
2016-08-16,5.039999961853027,5.110000133514404,5.03000020980835,5.099999904632568,3.9325435161590576,71700
2016-08-17,5.0,5.039999961853027,4.920000076293945,5.039999961853027,3.8862786293029785,140000
2016-08-18,5.150000095367432,5.150000095367432,5.090000152587891,5.130000114440918,3.9556760787963867,93500
2016-08-19,4.96999979019165,4.96999979019165,4.860000133514404,4.889999866485596,3.770615339279175,62700
2016-08-22,4.769999980926514,4.829999923706055,4.730000019073486,4.829999923706055,3.7243504524230957,134400
2016-08-23,4.920000076293945,4.980000019073486,4.909999847412109,4.909999847412109,3.7860360145568848,167700
2016-08-24,4.760000228881836,4.860000133514404,4.75,4.78000020980835,3.685796022415161,199300
2016-08-25,4.639999866485596,4.690000057220459,4.610000133514404,4.659999847412109,3.5932652950286865,138900
2016-08-26,4.800000190734863,4.860000133514404,4.670000076293945,4.71999979019165,3.639530658721924,112100
2016-08-29,4.670000076293945,4.730000019073486,4.670000076293945,4.699999809265137,3.6241090297698975,66300
2016-08-30,4.639999866485596,4.639999866485596,4.539999961853027,4.570000171661377,3.523867607116699,235500
2016-08-31,4.510000228881836,4.539999961853027,4.460000038146973,4.53000020980835,3.4930241107940674,197500
2016-09-01,4.630000114440918,4.679999828338623,4.610000133514404,4.659999847412109,3.5932652950286865,126200
2016-09-02,4.78000020980835,4.809999942779541,4.739999771118164,4.809999942779541,3.7089288234710693,47000
2016-09-06,4.840000152587891,4.960000038146973,4.840000152587891,4.929999828338623,3.8014588356018066,248200
2016-09-07,4.929999828338623,4.949999809265137,4.900000095367432,4.920000076293945,3.793748617172241,90400
2016-09-08,4.909999847412109,4.929999828338623,4.869999885559082,4.909999847412109,3.7860360145568848,57500
2016-09-09,4.880000114440918,4.880000114440918,4.769999980926514,4.809999942779541,3.7089288234710693,96100
2016-09-12,4.679999828338623,4.849999904632568,4.679999828338623,4.849999904632568,3.739771604537964,66900
2016-09-13,4.730000019073486,4.75,4.599999904632568,4.619999885559082,3.562422037124634,111200
2016-09-14,4.71999979019165,4.78000020980835,4.699999809265137,4.739999771118164,3.65495228767395,86700
2016-09-15,4.710000038146973,4.820000171661377,4.699999809265137,4.78000020980835,3.685796022415161,38300
2016-09-16,4.739999771118164,4.800000190734863,4.739999771118164,4.769999980926514,3.6780848503112793,114300
2016-09-19,5.019999980926514,5.070000171661377,4.96999979019165,5.019999980926514,3.870856523513794,182600
2016-09-20,5.059999942779541,5.090000152587891,5.03000020980835,5.050000190734863,3.8939895629882812,176800
2016-09-21,5.070000171661377,5.190000057220459,5.039999961853027,5.190000057220459,4.001941204071045,76800
2016-09-22,5.460000038146973,5.46999979019165,5.360000133514404,5.380000114440918,4.1484479904174805,327600
2016-09-23,5.369999885559082,5.46999979019165,5.360000133514404,5.400000095367432,4.163870334625244,74100
2016-09-26,5.340000152587891,5.400000095367432,5.329999923706055,5.380000114440918,4.1484479904174805,66100
2016-09-27,5.28000020980835,5.400000095367432,5.260000228881836,5.380000114440918,4.1484479904174805,104200
2016-09-28,5.400000095367432,5.519999980926514,5.389999866485596,5.519999980926514,4.256399631500244,100200
2016-09-29,5.539999961853027,5.570000171661377,5.46999979019165,5.5,4.240978717803955,46200
2016-09-30,5.5,5.5,5.429999828338623,5.449999809265137,4.202424049377441,232100
2016-10-03,5.449999809265137,5.480000019073486,5.429999828338623,5.460000038146973,4.210135459899902,38700
2016-10-04,5.550000190734863,5.550000190734863,5.400000095367432,5.440000057220459,4.194713115692139,96400
